"","TIME","author_interpolated","auton_interpolated","country","egr","employmentindex_interpolated","fiscal_transparency_interpolated","gap_interpolated","gaplfp_interpolated","gdp_per_capita","gdpvd","gdpv_yoy_annpct","gini_market_interpolated","gini_net_interpolated","gini_red_abs","gini_red_rel","government_revenue","govfrac","is_election_date","left","muni_interpolated","natural_ressource_rent","nlg_to_gdp","openness","population_interpolated","QUARTER","regulationindex_interpolated","revenueindex_interpolated","self_employment_rate","state_interpolated","subsidisationindex_interpolated","unr","wage_share","YEAR","yrcurnt"
"1510","1998.25",NA,0,"GBR",17.7270070403399,0.430362543532538,NA,-0.106667850999515,-0.0748647373297975,30541.9467522485,1787454266017.83,3.36897447062428,53.2791620188783,34.4138747717326,18.8652872471457,54.818840866596,38.4963335727502,0,0,1,"Legislature and executive locally elected",0.203425607630722,0.106882883262708,51.918229459916,58.5245688664635,"Q2",0.11555238190955,0.935789591380942,12.1347132082091,"Legislature and executive locally elected",0.536018169859179,6.2831082266,44.0071029494565,"1998",4
"1511","1998.5",NA,0,"GBR",17.6665582491144,0.427641600352984,NA,-0.148244452736221,0.115524324055495,30716.5122681582,1799295146593.08,3.33248985422759,53.1001225577763,34.5188026289378,18.5813199288385,53.829561032518,38.959365230366,0,0,1,"Legislature and executive locally elected",0.185216122558553,0.374050339837078,50.9246523660666,58.5774560238172,"Q3",0.113710774032593,0.955945890165812,11.883713616828,"Legislature and executive locally elected",0.516942423410911,6.2371152032,44.628220329848,"1998",3.75
"1512","1998.75",NA,0,"GBR",17.6287642312632,0.423066550787909,NA,-0.166167657254817,0.31436173408804,30996.2910573703,1817354859877.42,3.01481165330931,52.9400698028631,34.5937670664953,18.3463027363678,53.0335499487608,38.6833592409622,0,0,1,"Legislature and executive locally elected",0.179198228788851,0.578527344507205,50.4478605962763,58.6313651692623,"Q4",0.112939347213494,0.98491848640393,11.8980465893659,"Legislature and executive locally elected",0.509098043692554,6.1422751489,43.8068782957271,"1998",3.5
"1513","1999",NA,1,"GBR",17.6464464186563,0.41663739483731,NA,-0.1154868363,0.4750579365,31125.0235927318,1826540884515.87,2.91762517127377,52.8117646026611,34.6269362640381,18.184828338623,52.5164230527345,38.867167951156,0,0,1,"Legislature and executive locally elected",0.185371926321615,0.75442898608748,50.2589830847763,58.684,"Q1",0.113238101452252,1.02270738009529,11.8337034980566,"Legislature and executive locally elected",0.512485030704105,6.1771238201,44.1839322056518,"1999",3.25
"1514","1999.25",NA,1,"GBR",17.6497104615278,0.411019491322146,NA,0.0319021924372909,0.561544481037832,31174.5765931175,1831002827266.79,2.43634548177734,52.7232048769854,34.6105328792405,18.1126719977449,52.3328319183693,39.5500984345863,0,0,1,"Legislature and executive locally elected",0.216192645691059,0.923458831857775,50.8815605354942,58.733847492608,"Q2",0.112462363766855,1.03171856593372,11.8693435972121,"Legislature and executive locally elected",0.505359888227083,6.0473664135,45.0963847872851,"1999",3
"1515","1999.5",NA,1,"GBR",17.551867219917,0.406212840242418,NA,0.236717827481152,0.579837341505162,31649.1695124777,1860418184852.22,3.39705458411733,52.6633368308215,34.5529974819424,18.110339348879,52.4132222055224,39.6930884028584,0,0,1,"Legislature and executive locally elected",0.271660386897188,1.05493454406845,52.6944699947616,58.7825277411702,"Q3",0.110612134157301,1.01195204391921,11.7600276625173,"Legislature and executive locally elected",0.487722616261489,5.8852005533,45.1115941610537,"1999",2.75
"1516","1999.75",NA,1,"GBR",17.7032338136937,0.402217441598125,NA,0.442832021409436,0.546473597719912,32029.3014059238,1884362085139.34,3.68707437062862,52.6163437404474,34.4668251200251,18.1495186204223,52.65793573159,39.7736695513459,0,0,1,"Legislature and executive locally elected",0.351775149939998,1.14475833224302,53.1366258858543,58.8324441191474,"Q4",0.107687412623592,0.963407814051775,11.6837895607805,"Legislature and executive locally elected",0.459573214807322,5.8056953734,45.1857905500734,"1999",2.5
"1517","2000",NA,1,"GBR",17.7558187577469,0.399033295389266,NA,0.5941167268,0.4779903295,32358.2913097487,1905450342065.86,4.3201582958765,52.5664088821411,34.3645108413696,18.2018980407715,52.9671384667557,39.3532882708183,0,0,1,"Legislature and executive locally elected",0.456536934819491,1.16775365473354,52.4271229905891,58.886,"Q1",0.103688199165728,0.886085876331403,11.6512877014185,"Legislature and executive locally elected",0.420911683864581,5.7912133315,44.4306372335625,"2000",2.25
"1518","2000.25",NA,1,"GBR",17.7624109815254,0.399497203550016,NA,0.648034213547226,0.391048147745658,32552.2400422351,1918774818605.79,4.79365678916074,52.5017465148288,34.2578038672931,18.2439426475357,53.254851706807,39.4389928324364,0,0,1,"Legislature and executive locally elected",0.52205531390808,1.1399325515387,53.9510249324778,58.9444786631047,"Q2",0.100896569016291,0.857232576210692,11.5767021020401,"Legislature and executive locally elected",0.391585306941652,5.5010837032,44.9432501209935,"2000",2
"1519","2000.5",NA,1,"GBR",17.6957701955125,0.403609166080375,NA,0.616408020811615,0.302801787686356,32646.5404312745,1926298769569.53,3.54117075686079,52.4266948280288,34.1554701128557,18.2712247151731,53.4942855560231,39.570264037197,0,0,1,"Legislature and executive locally elected",0.548330287205761,1.02176363079618,55.1617136240834,59.0046830115019,"Q3",0.0993125221752815,0.876847913689645,11.5933065319726,"Legislature and executive locally elected",0.371594084038536,5.3190392743,45.4982632188345,"2000",1.75
"1520","2000.75",NA,1,"GBR",17.8787670290354,0.411369182980343,NA,0.524652005070196,0.230529515633876,32728.2035111918,1933002838552.78,2.58128487072857,52.3496229939075,34.0655296665534,18.2840933273541,53.6732982176584,39.9658661882052,0,0,1,"Legislature and executive locally elected",0.535361854712537,0.787601749871331,56.3250760873753,59.0622958541481,"Q4",0.0989360586426993,0.944931888768259,11.4558965185083,"Legislature and executive locally elected",0.36093801515523,5.2256777212,45.9795045652426,"2000",1.5
"1521","2001",NA,1,"GBR",17.9453702113039,0.42277725424992,NA,0.3981800228,0.1915095979,33067.6318630641,1954726922321.31,2.58608577550375,52.2789001846313,33.9960026168823,18.282897567749,53.7795510071816,39.8961076130509,0,0,1,"Legislature and executive locally elected",0.483150016428409,0.391146727723714,57.0440755580996,59.113,"Q1",0.0997671784185451,1.06148450144654,11.5925098780278,"Legislature and executive locally elected",0.359617100291736,5.0919086068,46.773516504484,"2001",1.25
"1522","2001.25",NA,1,"GBR",17.9680537464866,0.433294914857782,NA,0.263509430112867,0.196752425145162,33294.4697614058,1969534994825.92,2.6454472785408,52.2216726857686,33.9529960215708,18.2686766641979,53.8057868371661,39.2324495573231,0,1,1,"Legislature and executive locally elected",0.438233226086647,-0.167996553863628,55.5800356852961,59.1550191049734,"Q2",0.100476089861465,1.14807639423923,11.5616644957839,"Legislature and executive locally elected",0.359581541229644,5.0284499897,46.4357720779392,"2001",5
"1523","2001.5",NA,1,"GBR",17.9228161490258,0.442922164803931,NA,0.151571581659889,0.232196885424413,33484.5033787612,1982173447667.9,2.90062367172978,52.1801952364959,33.9349648152768,18.2452304212191,53.7652846276285,39.1644986654761,0,0,1,"Legislature and executive locally elected",0.400611483687252,-0.829683384539477,53.5233709726773,59.1967402128223,"Q3",0.10106279297146,1.20470756714635,11.6905797349587,"Legislature and executive locally elected",0.360831337968954,5.0953669144,46.5128254882791,"2001",4.75
"1524","2001.75",NA,1,"GBR",18.050676943014,0.451659004088366,NA,0.0944013317269654,0.277513991141458,33570.1388715661,1989000220076.8,2.89691149993075,52.1554996893914,33.9384509018906,18.2170487875008,53.6767244921187,38.9538917290982,0,0,1,"Legislature and executive locally elected",0.370284789230222,-1.51865334475523,52.1186723530503,59.2490912142601,"Q4",0.101527287748529,1.23137802016788,11.6290966135798,"Legislature and executive locally elected",0.363366490509666,5.1836442383,46.4717226033747,"2001",4.5
"1525","2002",NA,1,"GBR",18.2041484716157,0.459505432711087,NA,0.1240335346,0.3123747547,33661.5382933157,1996903436174.37,2.15766782415663,52.1486178970337,33.9599961853027,18.188621711731,53.5589627645563,38.4658189049643,0,0,1,"Legislature and executive locally elected",0.347253142715561,-2.13871303205561,53.5640656072686,59.323,"Q1",0.101869574192674,1.22808775330383,11.6471069868996,"Legislature and executive locally elected",0.367186998851779,5.1685316594,45.7455620222218,"2002",4.25
"1526","2002.25",NA,1,"GBR",18.168545429852,0.46490380087574,NA,0.257695438141929,0.321234414953382,33877.7611788063,2013072401218.01,2.21054241262325,52.159572485191,33.9960571920069,18.1635152931841,53.4282996130937,38.224593068954,0,0,1,"Legislature and executive locally elected",0.335866581786885,-2.64500215076634,54.0874849427375,59.4216480420016,"Q2",0.101541993993261,1.23529996303668,11.6528588890398,"Legislature and executive locally elected",0.370706874647913,5.1575444792,45.8028442494741,"2002",4
"1527","2002.5",NA,1,"GBR",18.1315887597031,0.467854108582327,NA,0.453383864523831,0.307685116553492,34145.6270526672,2032253177618.52,2.52650594273366,52.1843491723911,34.042748938911,18.1416002334801,53.2906442603529,38.0904171604104,0,0,1,"Legislature and executive locally elected",0.336125106444198,-3.02827203027245,52.7989952415489,59.5172311372088,"Q3",0.100544547150294,1.25301464936642,11.7012982610759,"Legislature and executive locally elected",0.373926117898067,5.3082946341,45.516619200085,"2002",3.75
"1528","2002.75",NA,1,"GBR",18.3014919327618,0.468356355830846,NA,0.654288029493817,0.280103230601856,34412.8452734497,2050117680907.5,3.07277295466272,52.2179244503519,34.0961010655265,18.1218233848254,53.1492540745306,38.2176625430469,0,0,1,"Legislature and executive locally elected",0.348028716687498,-3.31511578237398,51.1088132135321,59.5741986638116,"Q4",0.0988772336637709,1.28123181229306,11.6046715722676,"Legislature and executive locally elected",0.376844728602242,5.117126848,45.4742674286992,"2002",3.5
"1529","2003",NA,1,"GBR",18.4475194060074,0.466410542621297,50,0.8035971488,0.2468651282,34665.8946074221,2064596685134.24,3.38991098585885,52.255274810791,34.1521432113647,18.1031315994263,53.007307586489,38.2467643928731,0,0,1,"Legislature and executive locally elected",0.371577412516785,-3.48904871433966,52.8648425967249,59.557,"Q1",0.0965400535336917,1.31995145181659,11.846101923726,"Legislature and executive locally elected",0.379462706760436,5.1670604117,44.5298499776855,"2003",3.25
"1530","2003.25",NA,1,"GBR",18.5363553699525,0.462686760288959,50,0.862982074339727,0.214996001735062,35047.0221800393,2083392618972.48,3.49317877051632,52.2924209310255,34.2081631627293,18.0842577682962,52.8653283202283,38.4421088483327,0,0,1,"Legislature and executive locally elected",0.384551364896602,-3.58965883613733,51.3312668354156,59.4456387270202,"Q2",0.0947058277681834,1.33313822359937,12.2688849223723,"Legislature and executive locally elected",0.37765032631954,4.9405583808,44.8766192455027,"2003",3
"1531","2003.5",NA,1,"GBR",18.4891457759258,0.457185008833831,50,0.868040202607288,0.186116328736621,35415.6517886144,2099522542017.05,3.31008779513188,52.3295602307695,34.2664812930928,18.0630789376768,52.7135505486459,38.7107337940559,0,0,1,"Legislature and executive locally elected",0.386950573826949,-3.63757274308025,51.3981166928887,59.2823352383426,"Q3",0.0933745563672463,1.32079212764139,12.6318973049264,"Legislature and executive locally elected",0.371407587279551,5.0473822165,44.723700341053,"2003",2.75
"1532","2003.75",NA,1,"GBR",18.7688999395202,0.449905288255913,50,0.872850566246204,0.16049540801987,35769.2038107486,2114849315366.45,3.15745945034197,52.3679343153363,34.3306761227198,18.0372581926165,52.5397697620048,38.886832722577,0,0,1,"Legislature and executive locally elected",0.378775039307825,-3.64735062979058,51.6174351347972,59.1248641304937,"Q4",0.0925462393308788,1.28291316394265,12.5663597876487,"Legislature and executive locally elected",0.360734489640473,4.8988643236,44.3682593160447,"2003",2.5
"1533","2004",NA,1,"GBR",18.819830066234,0.440847598555205,50,0.9314921979,0.1384025384,36068.4287799898,2129155419311.58,3.12694167544642,52.4087847900391,34.404326171875,18.0044586181641,52.3319611848189,39.2020819499238,0,0,1,"Legislature and executive locally elected",0.360024761339231,-3.66920888506959,50.2291577151934,59.031,"Q1",0.0922208766590825,1.21950133250316,12.4439686893691,"Legislature and executive locally elected",0.345631033402301,4.8002943735,44.2512011249561,"2004",2.25
"1534","2004.25",NA,1,"GBR",18.8718360250109,0.43351595775284,50,1.0824208654476,0.122475554934497,36255.1902797479,2140589147610.81,2.74535524977244,52.4536413232892,34.4900446059664,17.9635967173228,52.0834255871483,39.1521809461167,0,0,1,"Legislature and executive locally elected",0.357212241709683,-3.67341701873872,51.0231788502575,59.0422814249175,"Q2",0.0918190478267305,1.1824628034261,12.5957133781389,"Legislature and executive locally elected",0.339366007546112,4.804895175,44.2736484328082,"2004",2
"1535","2004.5",NA,1,"GBR",18.8676092115378,0.427910365848818,50,1.30159927770952,0.124826437650025,36277.8572036317,2145302074641.47,2.1804734985336,52.5051858358892,34.5865831709749,17.9186026649143,51.8079585263907,39.5048166177275,0,0,1,"Legislature and executive locally elected",0.370337480419178,-3.7112606376444,51.8725677851158,59.1353029094208,"Q3",0.091340752833824,1.17179757671147,12.2831645442695,"Legislature and executive locally elected",0.341939412071906,4.6826431365,44.7191623673769,"2004",1.75
"1536","2004.75",NA,1,"GBR",18.9287968900555,0.424030822843136,50,1.54936687874168,0.15993570281554,36365.571404044,2155402797543.86,1.91755894298223,52.5663883117396,34.6917282580246,17.8746600537151,51.5242709177524,39.7224119915415,0,0,1,"Legislature and executive locally elected",0.399400477467719,-3.70339242845873,53.2792558605678,59.2704229392136,"Q4",0.0907859916803624,1.18750565235927,12.3567132936838,"Legislature and executive locally elected",0.353351246979681,4.7313685749,44.6114095115801,"2004",1.5
"1537","2005",NA,1,"GBR",18.9273299122662,0.421877328735797,50,1.7860631126,0.2422838667,36529.7716333241,2170160673192.52,1.92589293900379,52.6402187347412,34.8032662582397,17.8369524765015,51.2508002672841,40.0043661902049,0,0,1,"Legislature and executive locally elected",0.444401232855304,-3.64089169371021,52.0657343869993,59.408,"Q1",0.0901547643663465,1.22958703036949,12.2926667770237,"Legislature and executive locally elected",0.373601512269438,4.6879655686,43.9232541432357,"2005",1.25
"1538","2005.25",NA,1,"GBR",18.9583333333333,0.418576923098542,50,1.98321643360269,0.376338096711324,36855.424425394,2193530098350.45,2.47319532562956,52.7272730230017,34.919127627606,17.8081453953957,50.9982539807701,39.7683080438098,0,1,1,"Legislature and executive locally elected",0.474691526257385,-3.458779159999,52.9190417419801,59.5171574483096,"Q2",0.089723701394201,1.25958492252579,12.2883597883598,"Legislature and executive locally elected",0.386358307477566,4.7552910053,43.4779853527384,"2005",5
"1539","2005.5",NA,1,"GBR",18.791371644986,0.414129605931372,50,2.15711133711714,0.526512164813279,37177.1304696388,2215834234676.6,3.28774958402663,52.8186508314585,35.0378190815556,17.7808317499029,50.7475414166489,40.2419776420756,0,0,1,"Legislature and executive locally elected",0.490271357673964,-3.29987489424948,55.3626622861742,59.6020781239744,"Q3",0.0894928027639268,1.27749932882815,12.3695043635765,"Legislature and executive locally elected",0.391621632604063,4.7324221966,43.5604666540996,"2005",4.75
"1540","2005.75",NA,1,"GBR",18.8655696784576,0.408535377234289,50,2.33522132877302,0.647206494108595,37665.7698383274,2247731547917.23,4.28359610920918,52.9030777492562,35.1579914003823,17.7450863488739,50.4724122228466,40.1032387127307,0,0,1,"Legislature and executive locally elected",0.491140727105038,-3.09520264604186,55.7172107172107,59.675709737652,"Q4",0.0894620684755245,1.28333024927658,12.3920254869117,"Legislature and executive locally elected",0.389391487648933,5.146648274,42.8068328068327,"2005",4.5
"1541","2006",NA,1,"GBR",18.7159494992334,0.401794237007289,50,2.5450199142,0.6928215077,37755.7115793697,2255941522578.92,3.95274186128395,52.9692793655395,35.2782953643799,17.6909840011596,50.1469354412798,40.255619648126,0,0,1,"Legislature and executive locally elected",0.477299634550609,-2.95850727825992,60.7689953633933,59.751,"Q1",0.0896314985289926,1.27707768387108,12.4392392261769,"Legislature and executive locally elected",0.379667872612171,5.2360290999,42.797092160497,"2006",4.25
