"LOCATION","Country","VARIABLE","Variable","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"BEL","Belgium","WSSS","Compensation of employees, value","A","Annual","2015","2015","EUR","Euro","0","units",,,206831446369.216,,
"BEL","Belgium","WSSS","Compensation of employees, value","A","Annual","2016","2016","EUR","Euro","0","units",,,210041455332.934,,
"SVN","Slovenia","TRPTSH","Total employers social contributions","A","Annual","2014","2014","EUR","Euro","0","units",,,2615700000,,
"SVN","Slovenia","TRPTSH","Total employers social contributions","A","Annual","2015","2015","EUR","Euro","0","units",,,2681618907.03458,,
"SVN","Slovenia","TRPTSH","Total employers social contributions","A","Annual","2016","2016","EUR","Euro","0","units",,,2727635982.74618,,
"KOR","Korea","SHTGSVD","Share of country's trade expressed in USD volume  in the world trade","A","Annual","2014","2014","PC","Percentage","0","units",,,0.0303367659,,
"KOR","Korea","SHTGSVD","Share of country's trade expressed in USD volume  in the world trade","A","Annual","2015","2015","PC","Percentage","0","units",,,0.0301256496,,
"KOR","Korea","SHTGSVD","Share of country's trade expressed in USD volume  in the world trade","A","Annual","2016","2016","PC","Percentage","0","units",,,0.0299670552,,
"POL","Poland","TIND","Taxes on production and imports, value","A","Annual","2014","2014","PLN","Zloty","0","units",,,220154500000,,
"POL","Poland","TIND","Taxes on production and imports, value","A","Annual","2015","2015","PLN","Zloty","0","units",,,228072462511.624,,
"POL","Poland","TIND","Taxes on production and imports, value","A","Annual","2016","2016","PLN","Zloty","0","units",,,236000154546.798,,
"EST","Estonia","IGAA","Government fixed capital formation, value, appropriation account","A","Annual","2014","2014","EUR","Euro","0","units",,,1004800000,,
"EST","Estonia","IGAA","Government fixed capital formation, value, appropriation account","A","Annual","2015","2015","EUR","Euro","0","units",,,1175931012.38508,,
"EST","Estonia","IGAA","Government fixed capital formation, value, appropriation account","A","Annual","2016","2016","EUR","Euro","0","units",,,1144145425.26013,,
"ITA","Italy","YRGQ","Government current receipts, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,47.7241855154,,
"ITA","Italy","YRGQ","Government current receipts, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,47.8971487055,,
"ITA","Italy","YRGQ","Government current receipts, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,47.5615715956,,
"LUX","Luxembourg","CB","Current account balance, value","A","Annual","2014","2014","EUR","Euro","0","units",,,2688550996.55337,,
"LUX","Luxembourg","CB","Current account balance, value","A","Annual","2015","2015","EUR","Euro","0","units",,,1847100454.03274,,
"LUX","Luxembourg","CB","Current account balance, value","A","Annual","2016","2016","EUR","Euro","0","units",,,2771860973.45662,,
"ESP","Spain","NTR","Net current international transfers, value, BOP basis","A","Annual","2014","2014","EUR","Euro","0","units",,,-11552999914.7008,,
"ESP","Spain","NTR","Net current international transfers, value, BOP basis","A","Annual","2015","2015","EUR","Euro","0","units",,,-12407139675.3762,,
"ESP","Spain","NTR","Net current international transfers, value, BOP basis","A","Annual","2016","2016","EUR","Euro","0","units",,,-13555019354.5729,,
"NOR","Norway","YRGQA","Cyclically adjusted current receipts, general government, as a percentage of potential GDP","A","Annual","2014","2014","RATIO","Ratio","0","units",,,45.0972069746,,
"NOR","Norway","YRGQA","Cyclically adjusted current receipts, general government, as a percentage of potential GDP","A","Annual","2015","2015","RATIO","Ratio","0","units",,,46.192634871,,
"NOR","Norway","YRGQA","Cyclically adjusted current receipts, general government, as a percentage of potential GDP","A","Annual","2016","2016","RATIO","Ratio","0","units",,,46.021976562,,
"CHE","Switzerland","PPP","Purchasing power parity, National currency per USD","A","Annual","2014","2014","IDX","Index","0","units","2011","2011",1.3700881868,,
"CHE","Switzerland","PPP","Purchasing power parity, National currency per USD","A","Annual","2015","2015","IDX","Index","0","units","2011","2011",1.3421556925,,
"CHE","Switzerland","PPP","Purchasing power parity, National currency per USD","A","Annual","2016","2016","IDX","Index","0","units","2011","2011",1.3378072751,,
"AUS","Australia","YPERG","Property income received by government, value","A","Annual","2014","2014","AUD","Australian Dollar","0","units",,,31477000000,,
"AUS","Australia","YPERG","Property income received by government, value","A","Annual","2015","2015","AUD","Australian Dollar","0","units",,,29414331534.8367,,
"AUS","Australia","YPERG","Property income received by government, value","A","Annual","2016","2016","AUD","Australian Dollar","0","units",,,30257055534.4424,,
"CHE","Switzerland","MGS","Imports of goods and services, value, National Accounts basis","A","Annual","2014","2014","CHF","Swiss Franc","0","units",,,340337355769,,
"CHE","Switzerland","MGS","Imports of goods and services, value, National Accounts basis","A","Annual","2015","2015","CHF","Swiss Franc","0","units",,,320281710426.125,,
"CHE","Switzerland","MGS","Imports of goods and services, value, National Accounts basis","A","Annual","2016","2016","CHF","Swiss Franc","0","units",,,315677775935.242,,
"SVN","Slovenia","YRGQ","Government current receipts, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,43.1683913614,,
"SVN","Slovenia","YRGQ","Government current receipts, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,43.7274103163,,
"SVN","Slovenia","YRGQ","Government current receipts, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,44.2185472822,,
"CZE","Czech Republic","ES","Total self-employed","A","Annual","2014","2014","PER","Persons","0","units",,,783131.500000002,,
"CZE","Czech Republic","ES","Total self-employed","A","Annual","2015","2015","PER","Persons","0","units",,,768383.907895636,,
"CZE","Czech Republic","ES","Total self-employed","A","Annual","2016","2016","PER","Persons","0","units",,,759976.651263742,,
"JPN","Japan","EE","Dependent employment, total economy","A","Annual","2014","2014","PER","Persons","0","units",,,55946666.6666666,,
"JPN","Japan","EE","Dependent employment, total economy","A","Annual","2015","2015","PER","Persons","0","units",,,56253948.7446269,,
"JPN","Japan","EE","Dependent employment, total economy","A","Annual","2016","2016","PER","Persons","0","units",,,56191819.7438997,,
"NLD","Netherlands","YDRH","Net household disposable income, real","A","Annual","2014","2014","EUR","Euro","0","units",,,278305110829.856,,
"NLD","Netherlands","YDRH","Net household disposable income, real","A","Annual","2015","2015","EUR","Euro","0","units",,,284830592082.801,,
"NLD","Netherlands","YDRH","Net household disposable income, real","A","Annual","2016","2016","EUR","Euro","0","units",,,291017557494.913,,
"ITA","Italy","TRPTSH","Total employers social contributions","A","Annual","2014","2014","EUR","Euro","0","units",,,173611510000,,
"ITA","Italy","TRPTSH","Total employers social contributions","A","Annual","2015","2015","EUR","Euro","0","units",,,176409399797.564,,
"ITA","Italy","TRPTSH","Total employers social contributions","A","Annual","2016","2016","EUR","Euro","0","units",,,181175583098.108,,
"HUN","Hungary","EG","General government employment","A","Annual","2014","2014","PER","Persons","0","units",,,854143.749859323,,
"HUN","Hungary","EG","General government employment","A","Annual","2015","2015","PER","Persons","0","units",,,854545.368875285,,
"HUN","Hungary","EG","General government employment","A","Annual","2016","2016","PER","Persons","0","units",,,849433.098137272,,
"PRT","Portugal","YDH_G","Gross household disposable income, value","A","Annual","2014","2014","EUR","Euro","0","units",,,121228576000,,
"PRT","Portugal","YDH_G","Gross household disposable income, value","A","Annual","2015","2015","EUR","Euro","0","units",,,127177806428.581,,
"PRT","Portugal","YDH_G","Gross household disposable income, value","A","Annual","2016","2016","EUR","Euro","0","units",,,129760626739.701,,
"EST","Estonia","CBRD","Current account balance, residual item","A","Annual","2014","2014","USD","US Dollar","0","units",,,4938371.85313378,,
"EST","Estonia","CBRD","Current account balance, residual item","A","Annual","2015","2015","USD","US Dollar","0","units",,,17709829.729922,,
"EST","Estonia","CBRD","Current account balance, residual item","A","Annual","2016","2016","USD","US Dollar","0","units",,,0,,
"PRT","Portugal","TYBA","Cyclically adjusted direct taxes on business, value","A","Annual","2014","2014","EUR","Euro","0","units",,,5854978271.72906,,
"PRT","Portugal","TYBA","Cyclically adjusted direct taxes on business, value","A","Annual","2015","2015","EUR","Euro","0","units",,,6164103102.51877,,
"PRT","Portugal","TYBA","Cyclically adjusted direct taxes on business, value","A","Annual","2016","2016","EUR","Euro","0","units",,,6265023353.53531,,
"ISR","Israel","NLGU","Underlying government net lending, value","A","Annual","2014","2014","ILS","New Israeli Sheqel","0","units",,,-39684938377.0002,,
"ISR","Israel","NLGU","Underlying government net lending, value","A","Annual","2015","2015","ILS","New Israeli Sheqel","0","units",,,-35528925478.4868,,
"ISR","Israel","NLGU","Underlying government net lending, value","A","Annual","2016","2016","ILS","New Israeli Sheqel","0","units",,,-41933387369.158,,
"LUX","Luxembourg","YPGTQU","Underlying government current disbursements, as a percentage of potential GDP","A","Annual","2014","2014","RATIO","Ratio","0","units",,,40.6198715883,,
"LUX","Luxembourg","YPGTQU","Underlying government current disbursements, as a percentage of potential GDP","A","Annual","2015","2015","RATIO","Ratio","0","units",,,40.2185327367,,
"LUX","Luxembourg","YPGTQU","Underlying government current disbursements, as a percentage of potential GDP","A","Annual","2016","2016","RATIO","Ratio","0","units",,,40.4743199191,,
"IRL","Ireland","YRGT","Total receipts, general government, value","A","Annual","2014","2014","EUR","Euro","0","units",,,64971060000,,
"IRL","Ireland","YRGT","Total receipts, general government, value","A","Annual","2015","2015","EUR","Euro","0","units",,,70041693500.506,,
"IRL","Ireland","YRGT","Total receipts, general government, value","A","Annual","2016","2016","EUR","Euro","0","units",,,73275241497.1846,,
"IRL","Ireland","TYB","Direct taxes on business, value","A","Annual","2014","2014","EUR","Euro","0","units",,,5262393799.99998,,
"IRL","Ireland","TYB","Direct taxes on business, value","A","Annual","2015","2015","EUR","Euro","0","units",,,5768728217.27614,,
"IRL","Ireland","TYB","Direct taxes on business, value","A","Annual","2016","2016","EUR","Euro","0","units",,,6074470812.79177,,
"KOR","Korea","YPEPG","Property income paid by government, value","A","Annual","2014","2014","KRW","Won","0","units",,,26297900000000,,
"KOR","Korea","YPEPG","Property income paid by government, value","A","Annual","2015","2015","KRW","Won","0","units",,,26997878392410.6,,
"KOR","Korea","YPEPG","Property income paid by government, value","A","Annual","2016","2016","KRW","Won","0","units",,,27502204101886.1,,
"DNK","Denmark","YPGTXU","Underlying current disbursements excluding interest, general government, value","A","Annual","2014","2014","DKK","Danish Krone","0","units",,,1064913677147.69,,
"DNK","Denmark","YPGTXU","Underlying current disbursements excluding interest, general government, value","A","Annual","2015","2015","DKK","Danish Krone","0","units",,,1100476190110.56,,
"DNK","Denmark","YPGTXU","Underlying current disbursements excluding interest, general government, value","A","Annual","2016","2016","DKK","Danish Krone","0","units",,,1122913959020.71,,
"CHE","Switzerland","YDH","Net household disposable income, value","A","Annual","2014","2014","CHF","Swiss Franc","0","units",,,394576181586.561,,
"CHE","Switzerland","YDH","Net household disposable income, value","A","Annual","2015","2015","CHF","Swiss Franc","0","units",,,403638744352.962,,
"CHE","Switzerland","YDH","Net household disposable income, value","A","Annual","2016","2016","CHF","Swiss Franc","0","units",,,409383854305.398,,
"HUN","Hungary","GAPLFP","Difference of actual and trend participation rate as a percentage of trend","A","Annual","2014","2014","PC","Percentage","0","units",,,1.6090801137,,
"HUN","Hungary","GAPLFP","Difference of actual and trend participation rate as a percentage of trend","A","Annual","2015","2015","PC","Percentage","0","units",,,2.5170500187,,
